category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Men/Skincare/Moisturizer & Treatments,Oil Control Daily Moisturizer,Lab Series For Men,36.0,P440288,1.7 oz/ 50 mL,2192680,160,na,na,https://www.sephora.com/product/oil-control-daily-moisturizer-P440288?icid2=products
Men/Shaving/Shaving,The Grooming Oil 3-In-1 Shave & Beard Oil,Lab Series For Men,35.0,P440286,1.7 oz/ 50 mL,2192664,72,4,1,https://www.sephora.com/product/the-grooming-oil-3-in-1-shave-beard-oil-P440286?icid2=products
Men/Skincare/Moisturizer & Treatments,Age Rescue Face Lotion,Lab Series For Men,55.0,P124926,1.7 oz/ 50 mL,2274264,953,5,9,https://www.sephora.com/product/age-rescue-face-lotion-P124926?icid2=products
Skincare/Cleansers/Exfoliators,The Method: Polish,Lancer,15.0,P399737,4.2 oz/ 125 mL,1747773,13373,4.6,505,https://www.sephora.com/product/the-method-polish-P399737?icid2=products
Skincare/Moisturizers/Moisturizers,The Method: Nourish,Lancer,125.0,P399743,1.7 oz/ 50 mL,1747815,3488,4.5345,174,https://www.sephora.com/product/the-method-nourish-P399743?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Eye Contour Lifting Cream with Diamond Powder,Lancer,95.0,P399748,0.5 oz/ 15 mL,1747831,6465,4.3729,177,https://www.sephora.com/product/eye-contour-lifting-cream-diamond-powder-P399748?icid2=products
Skincare/Value & Gift Sets,Lash & Skin Obsessions,Lancer,150.0,P433611,na,2119998,1301,4.6667,3,https://www.sephora.com/product/lash-skin-obsessions-P433611?icid2=products
Skincare/Treatments/Face Serums,Advanced Retinol Treatment,Lancer,95.0,P433970,1 oz/ 30 mL,2126001,2590,4.6268,410,https://www.sephora.com/product/advanced-retinol-treatment-P433970?icid2=products
Skincare/Treatments/Facial Peels,Caviar Lime Acid Peel,Lancer,90.0,P421741,1.7 oz/ 50 mg,1938034,4479,4.687,345,https://www.sephora.com/product/caviar-lime-acid-peel-P421741?icid2=products
Makeup/Eye/Mascara,Lash Serum Intense,Lancer,150.0,P414108,na,1886084,5385,4.2025,79,https://www.sephora.com/product/lash-serum-intense-P414108?icid2=products
Skincare/Mini Size,The Method: Polish Mini,Lancer,15.0,P438649,2 oz/ 57 g,2165652,3503,5,10,https://www.sephora.com/product/the-method-polish-mini-P438649?icid2=products
Skincare/Moisturizers/Face Oils,Omega Hydrating Oil,Lancer,75.0,P429666,1 oz/ 30 mL,2057602,3168,4.5323,325,https://www.sephora.com/product/omega-hydrating-oil-P429666?icid2=products
Skincare/Value & Gift Sets,The Method: Polish & Glow,Lancer,89.0,P403816,na,1765163,3996,4.3947,38,https://www.sephora.com/product/the-method-polish-glow-P403816?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,The Method: Cleanse Blemish Control,Lancer,55.0,P399742,4.05 oz,1747997,3963,4.3846,13,https://www.sephora.com/product/the-method-cleanse-blemish-control-P399742?icid2=products
Skincare/Value & Gift Sets,A Skincare Dream,Lancôme,62.0,P450963,na,2258002,5100,5,6,https://www.sephora.com/product/a-skincare-dream-P450963?icid2=products
Makeup/Eye/Mascara,Monsieur Big Mascara,Lancôme,12.0,P419848,Standard Size Black - 0.33 oz/ 10 mL,1956176,41616,4.1439,2585,https://www.sephora.com/product/monsieur-big-mascara-P419848?icid2=products
Makeup/Face/Foundation,Teint Idole Ultra Long Wear Foundation,Lancôme,47.0,P308201,1 oz/ 30 mL,2169845,197585,4.3869,4645,https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?icid2=products
Skincare/Treatments/Face Serums,Advanced Génifique Youth Activating Serum,Lancôme,78.0,P379510,1.69 oz/ 50 mL,1528066,51900,4.4706,1241,https://www.sephora.com/product/advanced-genifique-youth-activating-serum-P379510?icid2=products
Fragrance/Women/Perfume,La Vie Est Belle,Lancôme,27.0,P375939,1.7 oz/ 50 mL,1459999,37053,4.5991,843,https://www.sephora.com/product/la-vie-est-belle-P375939?icid2=products
Skincare/Treatments/Face Serums,Advanced Génifique Youth Activating Serum Duo,Lancôme,178.0,P451738,2 x 1.7 oz/ 50 mL,2257988,2548,5,2,https://www.sephora.com/product/advanced-genifique-youth-activating-serum-duo-P451738?icid2=products
Makeup/Accessories/Makeup Removers,Bi-Facil Double-Action Eye Makeup Remover,Lancôme,15.0,P54477,Standard Size - 4.2 oz/ 125 mL,534628,52319,4.652,3629,https://www.sephora.com/product/bi-facil-double-action-eye-makeup-remover-P54477?icid2=products
Makeup/Eye/Mascara,CILS BOOSTER XL Super-Enhancing Mascara Base,Lancôme,13.0,P128706,0.19 oz/ 5.6 mL,2109965,65253,4.4089,4069,https://www.sephora.com/product/cils-booster-xl-super-enhancing-mascara-base-P128706?icid2=products
Fragrance/Women/Perfume,Idôle Eau de Parfum,Lancôme,27.0,P448111,1.7 oz/ 50 mL,2249621,5530,4.5703,491,https://www.sephora.com/product/idole-P448111?icid2=products
Skincare/Value & Gift Sets,Activating & Illuminating Duo,Lancôme,130.0,P451737,na,2257863,966,4.5,2,https://www.sephora.com/product/activating-illuminating-duo-P451737?icid2=products
Makeup/Lip/Lipstick,L'Absolu Lacquer,Lancôme,26.0,P431511,0.27 oz/ 8 mL,2067544,39032,4.2788,1180,https://www.sephora.com/product/l-absolu-lacquer-P431511?icid2=products
Makeup/Lip/Lip Balm & Treatment,Lip Sleeping Mask,LANEIGE,20.0,P420652,0.70 oz/ 20g,2133510,291147,4.5256,8211,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products
Skincare/Value & Gift Sets,Hydration Dream Team,LANEIGE,39.0,P447611,na,2267169,23506,4.5833,36,https://www.sephora.com/product/hydration-dream-team-P447611?icid2=products
Skincare/Value & Gift Sets,Kiss Me All Day,LANEIGE,35.0,P449870,na,2288892,25544,4.3519,54,https://www.sephora.com/product/kiss-me-all-day-P449870?icid2=products
Skincare/Masks/Face Masks,Water Sleeping Mask,LANEIGE,25.0,P420651,2.3 oz/ 70 mL,1966241,124959,4.2979,2175,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Lip Glowy Balm,LANEIGE,15.0,P443563,Berry,2210482,130097,4.4719,1924,https://www.sephora.com/product/glowy-lip-balm-P443563?icid2=products
Skincare/Moisturizers/Moisturizers,Water Bank Moisture Cream,LANEIGE,38.0,P448186,1.6 oz/ 50 mL,2258770,9672,4.3971,272,https://www.sephora.com/product/water-bank-moisture-cream-P448186?icid2=products
Skincare/Moisturizers/Moisturizers,Cream Skin Toner & Moisturizer,LANEIGE,33.0,P446930,5.0 oz/ 150 mL,2258812,18385,4.4294,985,https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?icid2=products
Skincare/Masks/Face Masks,Hypoallergenic Cica Sleeping Mask,LANEIGE,34.0,P454313,na,2316875,4935,4.75,20,https://www.sephora.com/product/laneige-hypoallergenic-cica-sleeping-mask-P454313?icid2=products
Skincare/Eye Care/Eye Masks,Eye Sleeping Mask,LANEIGE,34.0,P429237,0.8 oz/ 25 mL,2048825,40374,3.9218,243,https://www.sephora.com/product/eye-sleeping-mask-P429237?icid2=products
Skincare/Masks/Face Masks,Lavender Water Sleeping Mask,LANEIGE,25.0,P439649,2.3 oz/ 70 mL,2167781,29356,4.3884,224,https://www.sephora.com/product/lavender-water-sleeping-mask-P439649?icid2=products
Skincare/Value & Gift Sets,Hydration-To-Go! Normal to Dry Skin,LANEIGE,29.0,P448195,na,2258754,8617,4.303,33,https://www.sephora.com/product/hydration-to-go-normal-to-dry-skin-P448195?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Water Bank Eye Gel,LANEIGE,39.0,P420657,0.8 oz/ 25 mL,1966332,23670,4.0636,173,https://www.sephora.com/product/water-bank-eye-gel-P420657?icid2=products
Makeup/Eye/Mascara,Phyto-Medic Eyelash Enhancer,LASHFOOD,78.0,P384467,0.10 oz/ 2.95 mL,1585934,26642,4.1604,717,https://www.sephora.com/product/phyto-medic-eyelash-enhancer-P384467?icid2=products
Makeup/Eye/Eyebrow,BROWFOOD Phyto-Medic Eyebrow Enhancer,LASHFOOD,88.0,P384465,0.17 oz,1585942,10784,3.8,100,https://www.sephora.com/product/browfood-phyto-medic-eyebrow-enhancer-P384465?icid2=products
Skincare/Value & Gift Sets,Prime & Perfect,LASHFOOD,20.0,P449879,na,2285039,1619,3.25,4,https://www.sephora.com/product/prime-perfect-P449879?icid2=products
Skincare/Value & Gift Sets,Nourish & Nurture Duo,LASHFOOD,39.0,P449880,na,2285047,1223,2.8571,7,https://www.sephora.com/product/nourish-nature-duo-P449880?icid2=products
Makeup/Eye/Mascara,Conditioning Collagen Lash Primer,LASHFOOD,20.0,P406735,0.27 oz,1809276,13349,3.8832,137,https://www.sephora.com/product/conditioning-collagen-lash-primer-P406735?icid2=products
Makeup/Accessories/Makeup Removers,Chamomile Makeup Eraser Pen,LASHFOOD,18.0,P439415,0.03 oz/ 1 mL,2120269,4511,4.4815,27,https://www.sephora.com/product/chamomile-makeup-eraser-pen-P439415?icid2=products
Makeup/Face/Face Primer,Pure Canvas Primer - Hydrating,Laura Mercier,20.0,P454942,1.7 oz/ 50 mL,2303782,108,na,na,https://www.sephora.com/product/laura-mercier-pure-canvas-primer-hydrating-hydratant-P454942?icid2=products
Makeup/Face/Face Primer,Pure Canvas Primer - Illuminating,Laura Mercier,38.0,P454943,1.7 oz/ 50 mL,2303790,178,na,na,https://www.sephora.com/product/laura-mercier-pure-canvas-primer-illuminating-lumineux-P454943?icid2=products
Makeup/Face/Face Primer,Pure Canvas Primer - Blurring,Laura Mercier,20.0,P454941,1.7 oz/ 50 mL,2303774,128,na,na,https://www.sephora.com/product/laura-mercier-pure-canvas-primer-blurring-floutant-P454941?icid2=products
Makeup/Face/Setting Spray & Powder,Make it Matte Setting Powder + Puff Set,Laura Mercier,39.0,P450877,Medium/Deep,2250454,6825,4.4167,12,https://www.sephora.com/product/make-it-matte-setting-powder-puff-set-translucent-P450877?icid2=products
Makeup/Face/Setting Spray & Powder,Translucent Loose Setting Powder,Laura Mercier,23.0,P109908,1 oz/ 30 mL,870618,637818,4.5225,8408,https://www.sephora.com/product/translucent-loose-setting-powder-P109908?icid2=products
Makeup/Face/Tinted Moisturizer,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,Laura Mercier,47.0,P109936,1.7 oz/ 50 mL,2250546,145253,3.9125,914,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?icid2=products
Makeup/Face/Tinted Moisturizer,Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free,Laura Mercier,46.0,P140906,1.7 oz,905364,92680,4.3203,5192,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?icid2=products
Makeup/Eye/Eyeshadow,Caviar Stick Eye Shadow,Laura Mercier,29.0,P293605,0.05 oz/ 1.64 g,2181865,152563,4.441,3184,https://www.sephora.com/product/caviar-stick-eye-colour-P293605?icid2=products
Mini Size/Makeup,Translucent Loose Setting Powder Mini,Laura Mercier,23.0,P422083, - perfect for very fair to medium skintones,2250520,144788,4.473,6047,https://www.sephora.com/product/translucent-loose-setting-powder-mini-P422083?icid2=products
Makeup/Face/Foundation,Smooth Finish Foundation Powder,Laura Mercier,48.0,P381714,0.3 oz/ 9.2 g,1530534,30270,4.254,685,https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?icid2=products
Makeup/Face/Setting Spray & Powder,Make it Glow Setting Powder + Brush Set,Laura Mercier,39.0,P450878, - perfect for medium deep to the deepest skintones,2250470,2480,4.5,4,https://www.sephora.com/product/make-it-glow-setting-powder-brush-set-P450878?icid2=products
Bath & Body/Bath & Shower/Scrub & Exfoliants,Vanilla Bean Creamy Body Scrub,LAVANILA,40.0,P401805,7.5 oz/ 222 mL,1761675,3137,4.1111,9,https://www.sephora.com/product/vanilla-bean-creamy-body-scrub-P401805?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Vanilla Bean Creamy Body Oil,LAVANILA,39.0,P401477,3.4 oz/ 101 mL,1761667,2699,3.0667,15,https://www.sephora.com/product/vanilla-bean-creamy-body-oil-P401477?icid2=products
Makeup/Cheek/Bronzer,Summer Skin Velvet Matte Bronzer,LAWLESS,38.0,P449098,0.18 oz/ 5.4mL,2266237,3929,4.5625,16,https://www.sephora.com/product/summer-skin-velvet-matte-bronzer-P449098?icid2=products
Makeup/Face/Foundation,Woke Up Like This Flawless Finish Foundation,LAWLESS,46.0,P432234,1 oz/ 29.5 mL,2079804,16851,3.6442,208,https://www.sephora.com/product/woke-up-like-this-flawless-finish-foundation-P432234?icid2=products
Makeup/Eye/Eye Palettes,The One Eyeshadow Palette,LAWLESS,64.0,P439204,18 x 0.05 oz/ 1.4 g,2166007,11369,3.9556,45,https://www.sephora.com/product/the-one-eyeshadow-palette-P439204?icid2=products
Makeup/Eye/Eye Palettes,The Little One Eyeshadow Palette,LAWLESS,25.0,P450514,na,2294544,7791,3.6667,39,https://www.sephora.com/product/the-little-one-eyeshadow-palette-P450514?icid2=products
Makeup/Face/Setting Spray & Powder,Seal The Deal Loose Setting Powder,LAWLESS,36.0,P435713,1.05 oz/ 29.7 g,2107316,8042,3.6296,81,https://www.sephora.com/product/seal-the-deal-loose-setting-powder-P435713?icid2=products
Makeup/Lip/Lip Gloss,Lip Shine Lip Gloss,LAWLESS,25.0,P448879,0.18 oz/ 5.4mL,2297810,2288,3.7143,7,https://www.sephora.com/product/lip-shine-lip-gloss-P448879?icid2=products
Makeup/Lip/Lipstick,Soft Matte Liquid Lipstick,LAWLESS,25.0,P429281,0.25 oz/ 7.5 mL,2065258,18736,3.7281,114,https://www.sephora.com/product/soft-matte-liquid-lipstick-P429281?icid2=products
Mini Size/Makeup,Seal The Deal Loose Setting Powder Mini,LAWLESS,23.0,P448148,0.35 oz/ 10 g,2271682,2691,3.7778,9,https://www.sephora.com/product/seal-deal-loose-setting-powder-mini-P448148?icid2=products
Makeup/Face/Highlighter,Lucid Skin Highlighter,LAWLESS,38.0,P446035,0.48 oz/ 13.5 g,2215556,3697,4.28,25,https://www.sephora.com/product/lucid-skin-highlighter-P446035?icid2=products
Skincare/High Tech Tools/Anti-Aging,Lightstim® for Acne,LightStim ,169.0,P429668,na,2065969,4386,4.6923,13,https://www.sephora.com/product/lightstim-for-acne-P429668?icid2=products
Skincare/High Tech Tools/Anti-Aging,Lightstim® for Wrinkles,LightStim ,249.0,P429669,na,2065977,3924,4.2,5,https://www.sephora.com/product/lightstim-for-wrinkles-P429669?icid2=products
Makeup/Lip/Lipstick,Divine Duo™ Lip & Cheek,lilah b.,46.0,P421444,0.08 oz/ 2.2 g,1978253,10983,4.3415,41,https://www.sephora.com/product/divine-duo-lip-cheek-P421444?icid2=products
Makeup/Lip/Lip Gloss,Lovingly Lip™ Tinted Lip Oil,lilah b.,30.0,P444317,0.1 fl oz/ 3.5 mL,2204063,7613,4.175,40,https://www.sephora.com/product/lovingly-lip-tinted-lip-oil-P444317?icid2=products
Makeup/Face/Highlighter,Glisten & Glow Skin Illuminator,lilah b.,60.0,P427722,0.17 oz/ 5 g,2042141,4762,4.5455,33,https://www.sephora.com/product/glisten-glow-P427722?icid2=products
Makeup/Face/Concealer,Virtuous Veil™ Concealer & Eye Primer,lilah b.,44.0,P421448,0.12 oz/ 3.3 g,1978386,4677,4.0444,45,https://www.sephora.com/product/virtuous-veil-concealer-eye-primer-P421448?icid2=products
Makeup/Face/Foundation,Marvelous Matte™ Crème Foundation,lilah b.,54.0,P434534,0.2 oz/ 5.6 g,2143675,3101,3.9706,34,https://www.sephora.com/product/marvelous-matte-creme-foundation-P434534?icid2=products
Makeup/Face/Highlighter,Glisten & Glow Skin Illuminator- Mini,lilah b.,32.0,P451888,0.08 oz/ 2.5 ml,2281970,0,4.8333,6,https://www.sephora.com/product/glisten-glow-skin-illuminator-mini-P451888?icid2=products
Makeup/Face/Setting Spray & Powder,Aglow™ Face Mist,lilah b.,48.0,P421441,1 oz/ 30 mL,1978402,13687,4.0952,63,https://www.sephora.com/product/aglow-face-mist-P421441?icid2=products
Makeup/Cheek/Bronzer,Bronzed Beauty™ Bronzer Duo,lilah b.,42.0,P421443,0.32 oz/ 9 g,1978345,4990,4.1333,45,https://www.sephora.com/product/bronzed-beauty-bronzer-duo-P421443?icid2=products
Makeup/Eye/Eye Palettes,Palette Perfection™ Eye Quad,lilah b.,58.0,P421446,0.32 oz/ 9 g,1978360,4787,4.5714,7,https://www.sephora.com/product/palette-perfection-eye-quad-P421446?icid2=products
Makeup/Face/Foundation,Flawless Finish Foundation,lilah b.,48.0,P421445,0.28 oz/ 8 g,1978311,5326,3.7353,34,https://www.sephora.com/product/flawless-finish-foundation-P421445?icid2=products
Mini Size/Makeup,Aglow™ Face Mist Mini,lilah b.,16.0,P437317,0.33 oz/ 9.75 mL,2209625,5443,3.6667,21,https://www.sephora.com/product/aglow-face-mist-mini-P437317?icid2=products
Makeup/Lip/Lip Balm & Treatment,Luxe Lip Oil Mini Duo,lilah b.,22.0,P450886,2 x 0.06 oz/ 1.8 mL,2315810,5147,4.1538,13,https://www.sephora.com/product/luxe-lip-mini-lip-oil-duo-P450886?icid2=products
Makeup/Eye/False Eyelashes,Living My Best Life Collection,Lilly Lashes,22.0,P448495," - dramatic volume, wispy layers",2223253,9044,4.6364,11,https://www.sephora.com/product/lilly-lashes-living-my-best-life-collection-P448495?icid2=products
Makeup/Eye/False Eyelashes,Lilly Lashes 3D Mink Miami & Mini Lash Adhesive Ornament,Lilly Lashes,25.0,P450128,na,2273209,5373,5,5,https://www.sephora.com/product/lilly-lashes-3d-mink-miami-mini-lash-adhesive-ornament-P450128?icid2=products
Makeup/Eye/False Eyelashes,Lilly Lashes 3D Mink,Lilly Lashes,30.0,P439211," - wispy, full bodied round lash; adds medium length and volume",2152197,22287,3.8014,141,https://www.sephora.com/product/lilly-lash-3d-mink-P439211?icid2=products
Makeup/Eye/False Eyelashes,Lilly Lashes Lite Mink,Lilly Lashes,20.0,P439212," - round lash style; gentle curl adds noticeable length, definition and soft volume",2152163,15432,4.3714,70,https://www.sephora.com/product/lilly-lash-lite-mink-P439212?icid2=products
Makeup/Eye/False Eyelashes,Lilly Lashes Brush On Lash Adhesive,Lilly Lashes,13.0,P451195,0.16 oz/ 5 g,2248433,1182,5,2,https://www.sephora.com/product/lilly-lashes-brush-on-lash-adhesive-P451195?icid2=products
Makeup/Eye/False Eyelashes,Lilly Lashes Triple X Mascara,Lilly Lashes,24.0,P450129,na,2249076,3023,3.9385,65,https://www.sephora.com/product/lilly-lashes-xxx-mascara-P450129?icid2=products
Hair/Value & Gift Sets,Go Beyond - Volume Full Dry Volume Blast™ Duo,Living Proof,26.0,P449763,na,2277747,2458,5,2,https://www.sephora.com/product/go-beyond-volume-full-dry-volume-blast-trade-duo-P449763?icid2=products
Hair/Value & Gift Sets,Go Beyond - Healthy Restore Perfecting Spray Duo,Living Proof,26.0,P449764,na,2286821,1419,na,na,https://www.sephora.com/product/go-beyond-healthy-restore-perfecting-spray-duo-P449764?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Perfect Hair Day Dry Shampoo,Living Proof,14.0,P399330,4 oz,1722180,79677,4.358,3506,https://www.sephora.com/product/perfect-hair-day-dry-shampoo-P399330?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Perfect Hair Day Shampoo,Living Proof,27.0,P384533,8 oz/ 236 mL,1585546,32580,3.8283,932,https://www.sephora.com/product/perfect-hair-day-shampoo-P384533?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Perfect Hair Day™ 5-in-1 Styling Treatment,Living Proof,28.0,P383223,4 oz/ 118 mL,1568930,35269,4.194,933,https://www.sephora.com/product/perfect-hair-day-5-in-1-styling-treatment-P383223?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Perfect Hair Day Conditioner,Living Proof,27.0,P384534,8 oz/ 236 mL,1585553,22599,3.9342,456,https://www.sephora.com/product/perfect-hair-day-conditioner-P384534?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Full Shampoo,Living Proof,27.0,P270706,8 oz/ 236 mL,1292101,18691,4.0631,682,https://www.sephora.com/product/full-shampoo-P270706?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Restore Shampoo,Living Proof,29.0,P296439,8 oz/ 236 mL,1376250,16201,4.0987,395,https://www.sephora.com/product/re-store-shampoo-P296439?icid2=products
Hair/Hair Styling & Treatments/Hair Spray,Flex Hairspray,Living Proof,15.0,P379901,7.5 oz,1543685,14181,4.1782,404,https://www.sephora.com/product/flex-shaping-hairspray-P379901?icid2=products
Hair/Shampoo & Conditioner/Conditioner,No Frizz Conditioner ,Living Proof,27.0,P244510,8 oz/ 236 mL,1201565,14603,4.1898,569,https://www.sephora.com/product/no-frizz-conditioner-P244510?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Full Dry Volume Blast™,Living Proof,15.0,P426010,7.5 oz/ 222 mL,1835842,15619,3.9008,121,https://www.sephora.com/product/full-dry-volume-blast-P426010?icid2=products
