category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Self Tanners/For Body,Blend It Multi-Purpose Self-Tan Blender,Isle of Paradise,22.0,P444990,1.05 oz/ 30 g,2230787,2223,2.1667,12,https://www.sephora.com/product/blend-it-multi-purpose-self-tan-blender-P444990?icid2=products
Skincare/Self Tanners/For Face,Disco Tan Instant Wash-Off Body Bronzer,Isle of Paradise,22.0,P431418,5.07 oz/ 150 mL,2078418,1928,3.7059,17,https://www.sephora.com/product/disco-tan-instant-wash-off-body-bronzer-P431418?icid2=products
Makeup/Face/BB & CC Cream,CC+ Cream with SPF 50+,IT Cosmetics,15.0,P411885,1.08 oz/ 32 mL,1868165,221244,3.9972,3535,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products
Skincare/Value & Gift Sets,Your Complexion Perfection,IT Cosmetics,10.0,P450226,Light,2283760,5546,3.1667,12,https://www.sephora.com/product/your-complexion-perfection-P450226?icid2=products
Makeup/Face/Concealer,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,26.0,P437987,0.40 oz/ 12 mL,2137834,34734,4.33,597,https://www.sephora.com/product/bye-bye-under-eye-full-coverage-anti-aging-waterproof-concealer-P437987?icid2=products
Skincare/Moisturizers/BB & CC Creams,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,39.0,P433435,1.08 oz/ 32 mL,2088276,55500,3.8862,1142,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products
Makeup/Face/BB & CC Cream,CC+ Cream Illumination with SPF 50+,IT Cosmetics,39.0,P411884,1.08 oz/ 32 mL,1869015,46687,3.7974,607,https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?icid2=products
Skincare/Moisturizers/Moisturizers,Secret Sauce Anti-Aging Moisturizer,IT Cosmetics,20.0,P421958,2 oz/ 60 mL,1982859,31872,4.1475,671,https://www.sephora.com/product/secret-sauce-clinically-advanced-miraculous-anti-aging-moisturizer-P421958?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Bye Bye Under Eye Brightening Eye Cream,IT Cosmetics,48.0,P411401,0.5 oz,1868124,50101,4.0524,859,https://www.sephora.com/product/bye-bye-under-eye-eye-cream-smooths-brightens-depuffs-P411401?icid2=products
Skincare/Value & Gift Sets,Your Selfie-Ready Skincare,IT Cosmetics,37.0,P450219,na,2292035,7161,5,2,https://www.sephora.com/product/your-selfie-ready-skincare-P450219?icid2=products
Skincare/Moisturizers/Moisturizers,Confidence in a Cream Hydrating Moisturizer,IT Cosmetics,16.0,P411403,2 oz,1868256,31152,4.2504,667,https://www.sephora.com/product/confidence-in-cream-transforming-moisturizing-super-cream-P411403?icid2=products
Makeup/Face/BB & CC Cream,CC+ Airbrush Perfecting Powder,IT Cosmetics,35.0,P411889,0.192 oz/ 5.44 g,2227619,32281,3.5675,252,https://www.sephora.com/product/your-skin-but-better-cc-airbrush-perfecting-powder-spf-50-P411889?icid2=products
Skincare/Cleansers/Toners,Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,34.0,P448934,6.8 oz/ 200 mL,2280931,12964,4.4386,114,https://www.sephora.com/product/bye-bye-pores-leave-on-solution-pore-refining-toner-P448934?icid2=products
Makeup/Eye/Mascara,Superhero Elastic Stretch Volumizing Mascara,IT Cosmetics,24.0,P411396,0.30 oz/ 9 g,1868215,30596,3.8315,1395,https://www.sephora.com/product/superhero-elastic-stretch-volumizing-mascara-P411396?icid2=products
Men/Skincare/Sunscreen,Double-Duty Face Moisturizer Broad Spectrum SPF 20,Jack Black,18.0,P40629,3.3 oz,662429,15200,4.4493,365,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?icid2=products
Men/Value & Gift Sets/Skincare Sets,Grab & Go Traveler™,Jack Black,45.0,P425433,na,2025740,1634,4.75,4,https://www.sephora.com/product/grab-go-traveler-tm-P425433?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Intense Therapy Lip Balm SPF 25,Jack Black,8.0,P12573,0.25 oz,564344,77235,4.6953,3233,https://www.sephora.com/product/intense-therapy-lip-balm-spf-25-P12573?icid2=products
Skincare/Value & Gift Sets,The Balm Squad®,Jack Black,19.0,P451000,na,2289684,2088,5,4,https://www.sephora.com/product/the-balm-squad-P451000?icid2=products
Skincare/Value & Gift Sets,Major Minis™,Jack Black,56.0,P451003,na,2289718,604,5,1,https://www.sephora.com/product/major-minis-P451003?icid2=products
Skincare/Value & Gift Sets,The King of Jacks™,Jack Black,49.0,P451002,na,2289700,560,na,na,https://www.sephora.com/product/the-king-jacks-P451002?icid2=products
Men/Shaving/Shaving,Beard Oil,Jack Black,26.0,P399986,1 oz/ 30 mL,1742659,4003,4.678,59,https://www.sephora.com/product/beard-oil-P399986?icid2=products
Men/Other Needs/Body Products,Performance Remedy™ Turbo Wash™  Energizing Cleanser for Hair & Body,Jack Black,23.0,P259950,10 oz,1240415,6219,4.6667,123,https://www.sephora.com/product/performance-remedy-turbo-wash-energizing-cleanser-for-hair-body-P259950?icid2=products
Bath & Body/Body Moisturizers/Hand Cream & Foot Cream,Industrial Strength Hand Healer,Jack Black,15.0,P12572,3 oz,564369,5693,4.665,406,https://www.sephora.com/product/industrial-strength-hand-healer-P12572?icid2=products
Skincare/Value & Gift Sets,Skin Saviors™,Jack Black,35.0,P428414,na,2053122,3115,5,2,https://www.sephora.com/product/skin-saviors-tm-P428414?icid2=products
Men/Skincare/Face Wash,Pure Clean Daily Facial Cleanser,Jack Black,19.0,P171300,6 oz,973628,7490,4.5973,221,https://www.sephora.com/product/pure-clean-daily-facial-cleanser-P171300?icid2=products
Men/Shaving/Shaving,Beard Lube® Conditioning Shave,Jack Black,11.5,P12569,16 oz/ 473 mL,1222371,7058,4.7828,465,https://www.sephora.com/product/beard-lube-conditioning-shave-P12569?icid2=products
Skincare/Wellness/Facial Rollers,Gold Sculpting Bar,Jillian Dempsey,195.0,P449156,na,2284420,2391,4.5,6,https://www.sephora.com/product/gold-sculpting-bar-P449156?icid2=products
Fragrance/Men/Cologne,Man,JIMMY CHOO,72.0,P393754,3.3 oz/ 100 mL,1694884,2959,4.7313,67,https://www.sephora.com/product/man-P393754?icid2=products
Fragrance/Men/Cologne,Man Blue,JIMMY CHOO,72.0,P434514,1.7 oz/ 50 mL,2098093,560,5,6,https://www.sephora.com/product/man-blue-P434514?icid2=products
Fragrance/Women/Perfume,Urban Hero Eau de Parfum,JIMMY CHOO,78.0,P450176,3.3 oz/ 100 mL,2264893,88,na,na,https://www.sephora.com/product/urban-hero-eau-de-parfum-P450176?icid2=products
Fragrance/Women/Perfume,Wood Sage & Sea Salt Cologne,Jo Malone London,70.0,P417179,3.4 oz/ 100 mL,1946656,29019,4.1073,233,https://www.sephora.com/product/wood-sage-sea-salt-cologne-P417179?icid2=products
Fragrance/Women/Perfume,Peony & Blush Suede Cologne,Jo Malone London,70.0,P417181,3.4 oz/ 100 mL,1946672,25795,4.3988,163,https://www.sephora.com/product/peony-blush-suede-cologne-P417181?icid2=products
Fragrance/Women/Perfume,English Pear & Freesia Cologne,Jo Malone London,70.0,P417180,3.4 oz/ 100 mL,1946680,16717,4.1546,97,https://www.sephora.com/product/english-pear-freesia-cologne-P417180?icid2=products
Fragrance/Women/Perfume,Nectarine Blossom & Honey Cologne,Jo Malone London,70.0,P417182,3.4 oz/ 100 mL,1946664,19228,4.1805,133,https://www.sephora.com/product/nectarine-blossom-honey-cologne-P417182?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Cologne Collection,Jo Malone London,115.0,P449118,5 x 0.3oz/ 9 mL,2259042,3259,3.5,10,https://www.sephora.com/product/cologne-collection-P449118?icid2=products
Fragrance/Women/Perfume,Wild Bluebell Cologne,Jo Malone London,70.0,P417184,3.4 oz/ 100 mL,1946714,12349,4.5645,62,https://www.sephora.com/product/wild-bluebell-cologne-P417184?icid2=products
Fragrance/Women/Perfume,Red Roses Cologne,Jo Malone London,70.0,P423281,3.4 oz/ 100 mL,2006021,9155,4.2687,67,https://www.sephora.com/product/red-roses-cologne-P423281?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Wood Sage & Sea Salt/ Peony & Blush Suede Travel Duo,Jo Malone London,45.0,P445101,2 x 0.3oz/9mL,2202380,12772,4.1389,36,https://www.sephora.com/product/fragrance-combining-travel-duo-P445101?icid2=products
Fragrance/Women/Perfume,Orange Blossom Cologne,Jo Malone London,70.0,P417183,3.4 oz/ 100 mL,1946698,10008,4.3387,62,https://www.sephora.com/product/orange-blossom-cologne-P417183?icid2=products
Fragrance/Women/Perfume,Myrrh & Tonka Cologne Intense,Jo Malone London,130.0,P417192,3.4 oz/ 100 mL,1946862,3923,4.625,32,https://www.sephora.com/product/myrrh-tonka-cologne-intense-P417192?icid2=products
Fragrance/Candles & Home Scents,English Pear & Freesia Scent Surround™ Diffuser,Jo Malone London,98.0,P417230,5.6 oz/ 165 mL,1947142,6480,4.2174,23,https://www.sephora.com/product/english-pear-freesia-scent-surround-diffuser-P417230?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Christmas Cracker Mini Set,Jo Malone London,48.0,P452384,na,2259034,1515,na,na,https://www.sephora.com/product/jo-malone-london-holiday-cracker-mini-set-P452384?icid2=products
Fragrance/Men/Cologne,Vintage,John Varvatos,72.0,P158521,4.2 oz/ 125 mL,949131,2089,4.7826,138,https://www.sephora.com/product/vintage-P158521?skuId=1030642&icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,House of John Varvatos Coffret Set,John Varvatos,55.0,P450809,4 x 0.5 oz/ 15 mL,2293827,189,na,na,https://www.sephora.com/product/house-john-varvatos-coffret-set-P450809?icid2=products
Fragrance/Men/Cologne,John Varvatos,John Varvatos,72.0,P66724,2.5 oz/ 75 mL,765586,2009,4.7215,79,https://www.sephora.com/product/john-varvatos-P66724?icid2=products
Fragrance/Men/Cologne,Artisan,John Varvatos,72.0,P234954,2.5 oz/ 75 mL,1154954,1796,4.6279,129,https://www.sephora.com/product/artisan-P234954?skuId=1154947&icid2=products
Fragrance/Men/Cologne,JV x NJ  John Varvatos  Nick Jonas,John Varvatos,74.0,P434203,4.2 oz/ 125 mL,2101921,397,4,5,https://www.sephora.com/product/jv-x-nj-john-varvatos-nick-jonas-P434203?icid2=products
Fragrance/Men/Cologne,Dark Rebel,John Varvatos,69.0,P400652,2.5 oz/ 74 mL,1756055,922,4.2,25,https://www.sephora.com/product/dark-rebel-P400652?skuId=1756030&icid2=products
Fragrance/Men/Cologne,Artisan Blu,John Varvatos,92.0,P406716,2.5 oz/ 74 mL,1804665,811,5,12,https://www.sephora.com/product/artisan-blu-P406716?icid2=products
Fragrance/Women/Perfume,John Varvatos x Nick Jonas Silver Edition Eau de Toilette,John Varvatos,94.0,P450808,4.2 oz/ 125 mL,2293801,38,na,na,https://www.sephora.com/product/john-varvatos-x-nick-jonas-silver-edition-eau-de-toilette-P450808?icid2=products
Fragrance/Men/Cologne,John Varvatos Oud,John Varvatos,160.0,P400851,4.2 oz,1764570,433,5,3,https://www.sephora.com/product/john-varvatos-oud-P400851?icid2=products
Fragrance/Men/Cologne,Dark Rebel Rider,John Varvatos,89.0,P411327,4.2 oz/ 125 mL,1876846,369,4.1818,11,https://www.sephora.com/product/dark-rebel-rider-P411327?icid2=products
Fragrance/Men/Cologne,JV x NJ John Varvatos x Nick Jonas Red Edition Eau de Toilette Spray,John Varvatos,74.0,P442939,2.5oz/75mL,2202885,253,5,5,https://www.sephora.com/product/jv-x-nj-john-varvatos-x-nick-jonas-red-edition-eau-de-toilette-spray-P442939?icid2=products
Skincare/Moisturizers/Face Oils,100 percent Pure Argan Oil,Josie Maran,17.0,P218700,1.7 oz/ 50 mL,1121797,123436,4.5204,7252,https://www.sephora.com/product/100-percent-pure-argan-oil-P218700?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Whipped Argan Oil Body Butter,Josie Maran,36.0,P287700,8 oz/ 240 mL,1416916,60299,4.5289,1420,https://www.sephora.com/product/whipped-argan-oil-body-butter-P287700?icid2=products
Makeup/Face/Foundation,Vibrancy Argan Oil Foundation Fluid,Josie Maran,45.0,P407445,1 oz/ 30 mL,1795897,49722,3.808,1573,https://www.sephora.com/product/vibrancy-argan-oil-foundation-fluid-P407445?icid2=products
Skincare/Moisturizers/Moisturizers,Whipped Argan Oil Face Butter,Josie Maran,42.0,P404338,1.7 oz/ 50 mL,1775154,30968,4.0963,789,https://www.sephora.com/product/whipped-argan-oil-face-butter-P404338?icid2=products
Skincare/Sun Care/Face Sunscreen,Argan Daily Moisturizer SPF 47 ,Josie Maran,34.0,P385679,2 oz/ 60 mL,1585256,36058,3.9033,1386,https://www.sephora.com/product/argan-daily-moisturizer-spf-47-P385679?icid2=products
Makeup/Face/Concealer,Vibrancy Argan Oil Full Coverage Concealer Fluid,Josie Maran,28.0,P434559,0.17 oz/ 5 mL,2105690,13095,4.3,210,https://www.sephora.com/product/josie-vibrancy-argan-oil-full-coverage-concealer-fluid-P434559?icid2=products
Skincare/Value & Gift Sets,Be Bright Be Happy Serum Set,Josie Maran,49.0,P450962,na,2294437,1624,4.3125,16,https://www.sephora.com/product/be-happy-be-bright-serum-set-P450962?icid2=products
Skincare/Value & Gift Sets,Good Vibes Glow Set,Josie Maran,70.0,P451284,na,2294429,1089,5,4,https://www.sephora.com/product/good-vibes-glow-set-P451284?icid2=products
Skincare/Moisturizers/Face Oils,100 percent Pure Argan Oil Light ,Josie Maran,17.0,P380805,1.7 oz/ 50 mL,1548270,35879,4.3902,1476,https://www.sephora.com/product/100-pure-argan-oil-light-P380805?icid2=products
Skincare/Value & Gift Sets,"Peace, Love & CBD",Josie Maran,80.0,P451283,na,2294411,658,5,4,https://www.sephora.com/product/peace-love-cbd-P451283?icid2=products
Skincare/Treatments/Face Serums,Pure Argan Milk™ Intensive Hydrating Treatment,Josie Maran,56.0,P384780,1 oz/ 30 mL,1572445,33058,4.0415,1011,https://www.sephora.com/product/pure-argan-milk-tm-intensive-hydrating-treatment-P384780?icid2=products
Skincare/Moisturizers/Face Oils,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,28.0,P377570,2.2 oz/ 65 mL,1488733,26470,4.5138,1049,https://www.sephora.com/product/argan-infinity-cream-intensive-creamy-oil-P377570?icid2=products
Makeup/Cheek/Cheek Palettes,Rose Cut Gems Blush & Cheek Topper Palette,Jouer Cosmetics,27.0,P450053,0.75 oz/ 21.26 g,2288256,4452,3.8182,11,https://www.sephora.com/product/rose-cut-gems-blush-cheek-topper-palette-P450053?icid2=products
Makeup/Face/Foundation,Essential High Coverage Crème Foundation,Jouer Cosmetics,38.0,P434015,0.68 oz/ 20 mL,2124808,24136,3.1625,240,https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?icid2=products
Makeup/Cheek/Blush,Blush Bouquet Dual Blush Palette,Jouer Cosmetics,30.0,P434021, 0.39 oz/ 11 g,2225605,29545,4.6865,185,https://www.sephora.com/product/powder-blush-duo-P434021?icid2=products
Makeup/Face/Concealer,Essential High Coverage Liquid Concealer,Jouer Cosmetics,22.0,P436742,0.139 oz/ 4.14 mL,2152668,36505,4.0317,252,https://www.sephora.com/product/essential-high-coverage-liquid-concealer-P436742?icid2=products
Makeup/Lip/Lipstick,Long-Wear Lip Crème Liquid Lipstick,Jouer Cosmetics,18.0,P434019, - matte cool pastel peony,2218022,38576,3.8559,111,https://www.sephora.com/product/long-wear-lip-creme-liquid-lipstick-P434019?icid2=products
Makeup/Face/Setting Spray & Powder,Soft Focus Hydrate + Set Powder,Jouer Cosmetics,30.0,P443567,0.21oz/6g,2224434,9971,4.2295,61,https://www.sephora.com/product/soft-focus-hydrate-set-powder-P443567?icid2=products
Makeup/Cheek/Bronzer,Sunswept Bronzer Duo,Jouer Cosmetics,30.0,P444601, - golden honey/rich terracotta,2235000,9400,4.5294,34,https://www.sephora.com/product/sunswept-bronzer-duo-palette-P444601?icid2=products
Makeup/Lip/Lip Balm & Treatment,Essential Lip Enhancer Shine Balm,Jouer Cosmetics,18.0,P448510,0.14 oz/ 4 g,2254381,9535,3.9538,65,https://www.sephora.com/product/essential-lip-enhancer-shine-balm-P448510?icid2=products
Makeup/Face/Highlighter,Powder Highlighter,Jouer Cosmetics,24.0,P434022,0.16 oz/ 4.5 g,2124592,19952,4.3152,92,https://www.sephora.com/product/powder-highlighter-P434022?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Essential Lip Enhancer Balm,Jouer Cosmetics,16.0,P434016,0.33 oz/ 10 mL,2122679,11898,4.4974,193,https://www.sephora.com/product/essential-lip-enhancer-balm-P434016?icid2=products
Makeup/Lip/Lip Balm & Treatment,Essential Lip Care Duo,Jouer Cosmetics,25.0,P451644,na,2288264,1799,4.6,5,https://www.sephora.com/product/essential-lip-care-duo-P451644?icid2=products
Makeup/Cheek/Cheek Palettes,Rose Gold Blush Bouquet Dual Blush Palette Mini,Jouer Cosmetics,18.0,P447156,na,2252138,4863,4.1818,22,https://www.sephora.com/product/rose-gold-blush-bouquet-dual-blush-palette-mini-P447156?icid2=products
Fragrance/Women/Perfume,Viva La Juicy,Juicy Couture,24.0,P219412,1.7 oz/ 50 mL,1108109,34608,4.6477,1584,https://www.sephora.com/product/viva-la-juicy-P219412?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Viva la Juicy Eau de Parfum Gift Set,Juicy Couture,80.0,P450558,na,2297083,466,na,na,https://www.sephora.com/product/viva-la-juicy-eau-de-parfum-fragrance-gift-set-P450558?icid2=products
Fragrance/Women/Perfume,Viva La Juicy Gold Couture,Juicy Couture,79.0,P387939,1.7 oz/ 50 mL,1641562,7697,4.625,128,https://www.sephora.com/product/viva-la-juicy-gold-couture-P387939?icid2=products
Fragrance/Women/Perfume,OUI,Juicy Couture,85.0,P434515,3.4 oz/ 100 mL,2132579,2147,4.0909,22,https://www.sephora.com/product/oui-P434515?skuId=2132587&icid2=products
Fragrance/Women/Perfume,Juicy Couture,Juicy Couture,76.0,P168940,3.4 oz/ 100 mL,966879,8881,4.3731,579,https://www.sephora.com/product/juicy-couture-P168940?skuId=966861&icid2=products
Fragrance/Women/Perfume,Viva La Juicy Noir ,Juicy Couture,99.0,P381110,3.4 oz/ 100 mL,1529056,6979,4.5763,118,https://www.sephora.com/product/viva-noir-P381110?icid2=products
Fragrance/Women/Perfume,Viva La Juicy Rosé,Juicy Couture,27.0,P403497,1.7 oz/ 50 mL,1774272,6266,4.7667,60,https://www.sephora.com/product/viva-la-juicy-ros-eacute-P403497?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Viva La Juicy Rollerball,Juicy Couture,24.0,P377519,0.33 oz/ 10 mL,1529379,9807,4.6027,73,https://www.sephora.com/product/viva-la-juicy-rollerball-P377519?icid2=products
Fragrance/Women/Perfume,I am Juicy Couture,Juicy Couture,76.0,P400163,3.4 oz/ 101 mL,1737832,2484,4.7143,28,https://www.sephora.com/product/i-am-juicy-couture-P400163?skuId=1737840&icid2=products
Fragrance/Women/Perfume,Royal Rose Eau de Parfum,Juicy Couture,130.0,P417836,3.4 oz/ 100 mL,1940113,1361,4.25,12,https://www.sephora.com/product/royal-rose-eau-de-parfum-P417836?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Viva La Juicy Rosé Rollerball Duo,Juicy Couture,27.0,P403511,0.17 oz,1774280,2720,4.8,10,https://www.sephora.com/product/viva-la-juicy-rose-rollerball-duo-P403511?icid2=products
Fragrance/Women/Perfume,Not A Perfume,Juliette Has a Gun,28.0,P395313,3.3 oz/ 100 mL,1703321,24454,4.1151,582,https://www.sephora.com/product/not-perfume-P395313?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Not A Perfume Travel Spray,Juliette Has a Gun,28.0,P408989,0.25 oz/ 7.5 mL,1804368,19631,4.4078,309,https://www.sephora.com/product/not-perfume-travel-spray-P408989?icid2=products
Fragrance/Women/Perfume,Vanilla Vibes,Juliette Has a Gun,28.0,P445401,3.4oz/100mL,2175982,5246,4.1111,99,https://www.sephora.com/product/vanilla-vibes-P445401?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Must-Have Gift Set,Juliette Has a Gun,99.0,P451237,na,2252922,828,4.6667,6,https://www.sephora.com/product/must-have-gift-set-P451237?icid2=products
Fragrance/Women/Perfume,MMMM…,Juliette Has a Gun,28.0,P412535,3.3 oz/ 100 mL,1856491,5317,4.287,108,https://www.sephora.com/product/mmmm-P412535?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Essential Wardrobe Travel Set,Juliette Has a Gun,28.0,P448110,3 x 0.17 oz/ 5 mL,2272805,1736,5,4,https://www.sephora.com/product/essential-wardrobe-travel-set-P448110?icid2=products
Fragrance/Women/Perfume,Sunny Side Up,Juliette Has a Gun,135.0,P423771,3.3 oz/ 100 mL,1981943,2493,4.1026,78,https://www.sephora.com/product/sunny-side-up-P423771?icid2=products
Fragrance/Women/Perfume,Lady Vengeance,Juliette Has a Gun,28.0,P395311,3.3 oz/ 100 mL,1703339,5004,4.4306,72,https://www.sephora.com/product/lady-vengeance-P395311?icid2=products
Fragrance/Women/Perfume,Moscow Mule,Juliette Has a Gun,100.0,P431232,3.3 oz/ 100 mL,2064004,4856,3.5377,106,https://www.sephora.com/product/moscow-mule-P431232?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Vanilla Vibes Travel Spray,Juliette Has a Gun,28.0,P445402,0.25oz/7.5mL,2176006,4937,4.5116,43,https://www.sephora.com/product/vanilla-vibes-travel-spray-P445402?icid2=products
Fragrance/Women/Rollerballs & Travel Size,MMMM… Travel Spray,Juliette Has a Gun,28.0,P412676,0.25 oz/ 7.5 mL,1884592,5304,4.5595,84,https://www.sephora.com/product/mmmm-travel-spray-P412676?icid2=products
Fragrance/Women/Perfume,Another Oud,Juliette Has a Gun,145.0,P405279,3.3 oz/ 98 mL,1794189,1728,4.3667,30,https://www.sephora.com/product/another-oud-P405279?icid2=products
Makeup/Eye/Eye Palettes,Beauty Bento Bouncy Shimmer Eyeshadow Trio,Kaja,21.0,P436148, - mauvy pink tones,2207355,105913,4.5704,1257,https://www.sephora.com/product/beauty-bento-bounce-shimmer-eyeshadow-trio-P436148?icid2=products
Makeup/Value & Gift Sets,Lookin’ Like a Snack Must-Haves Collection,Kaja,39.0,P450052,na,2288322,12042,4.4,30,https://www.sephora.com/product/beauty-bento-holiday-set-P450052?icid2=products
Makeup/Eye/Eyeliner,Wink Stamp Wing Eyeliner Stamp & Pen,Kaja,25.0,P449090,na,2251668,11100,4.345,1458,https://www.sephora.com/product/wink-stamp-wing-eyeliner-P449090?icid2=products
Makeup/Cheek/Blush,Cheeky Stamp Blendable Blush,Kaja,24.0,P436152,0.17 oz/ 5 g,2252112,39084,4.2598,1070,https://www.sephora.com/product/cheeky-stamp-blendable-blush-P436152?icid2=products
Makeup/Value & Gift Sets,Heart To Heart Cheeky Stamp + Gloss Stick Set,Kaja,25.0,P447157,na,2261691,10258,4.2083,24,https://www.sephora.com/product/heart-to-heart-beauty-bento-gloss-stick-set-P447157?icid2=products
Makeup/Lip/Lip Balm & Treatment,Mood Balm Color Changing Lip Moisturizer,Kaja,14.0,P436157,0.15 oz/ 4.5 g,2139467,17621,4.1074,121,https://www.sephora.com/product/mood-balm-color-changing-lip-moisturizer-P436157?icid2=products
Makeup/Face/Concealer,Don't Settle Concealer,Kaja,19.0,P436154,0.21 oz/ 6 mL,2139632,11644,4.3333,132,https://www.sephora.com/product/don-t-settle-concealer-P436154?icid2=products
Makeup/Lip/Lip Gloss,Heart Melter Lip Gloss Stick,Kaja,17.0,P439943,0.049 oz/ 1.4 g,2185866,34600,4.193,171,https://www.sephora.com/product/heart-melter-gloss-stick-P439943?icid2=products
Makeup/Eye/Eyeshadow,Moon Crystal Sparkling Eye Pigment,Kaja,16.0,P443514,0.29 oz/ 8.5 g,2207256,24722,4.4934,762,https://www.sephora.com/product/moon-crystal-sparkling-eye-pigment-P443514?icid2=products
Makeup/Face/Concealer,Cat Nap Under Eye Brightener,Kaja,19.0,P436151,0.19 oz/ 5.5g,2139574,5766,3.96,50,https://www.sephora.com/product/cat-nap-universal-under-eye-brightener-P436151?icid2=products
Makeup/Cheek/Blush,Mochi Pop Bouncy Blush,Kaja,19.0,P436156,0.15 oz/ 4.5 g,2139822,13951,4.3396,53,https://www.sephora.com/product/mochi-pop-blush-P436156?icid2=products
Makeup/Face/Highlighter,Mochi Glow Bouncy Highlighter,Kaja,19.0,P436155,0.15 oz/ 4.5 g,2139780,25905,4.1019,530,https://www.sephora.com/product/mochi-glow-highlight-P436155?icid2=products
Makeup/Eye/Eyeliner,Tattoo Liner,Kat Von D,20.0,P245205,0.019 oz/ 0.55 mL,1177567,472770,4.1631,17190,https://www.sephora.com/product/tattoo-liner-P245205?icid2=products
Makeup/Lip/Lipstick,Everlasting Liquid Lipstick,Kat Von D,8.0,P384954,0.22 oz/ 6.6 mL,1890623,1228818,4.2875,14765,https://www.sephora.com/product/everlasting-love-liquid-lipstick-P384954?icid2=products
Makeup/Face/Setting Spray & Powder,Lock-It Finishing Powder,Kat Von D,29.0,P418800,0.28 oz/ 8 g,1914472,42516,4.2269,282,https://www.sephora.com/product/lock-it-blotting-powder-P418800?icid2=products
Fragrance/Women/Perfume,Saint Eau de Parfum,Kat Von D,27.0,P420220,1.0 oz/ 30 mL,1957257,39145,4.4242,3581,https://www.sephora.com/product/saint-eau-de-parfum-P420220?skuId=1957216&icid2=products
Makeup/Eye/Eye Palettes,Shade + Light Eye Contour Palette,Kat Von D,36.0,P413457,na,1848530,85012,4.7276,2386,https://www.sephora.com/product/shade-light-eye-contour-palette-P413457?icid2=products
Makeup/Face/Foundation,Lock-It Foundation,Kat Von D,36.0,P311138,1 oz/ 30 mL,2180578,303472,3.9308,14141,https://www.sephora.com/product/lock-it-tattoo-foundation-P311138?icid2=products
Makeup/Face/Highlighter,Alchemist Holographic Palette,Kat Von D,10.0,P415232,4 x 0.05 oz/ 1.53 g,1890615,130361,4.61,1841,https://www.sephora.com/product/alchemist-holographic-palette-P415232?icid2=products
Makeup/Brushes & Applicators/Eye Brushes,Shade + Light Eye Contour Brush,Kat Von D,13.5,P395371,na,1687516,45868,4.6612,307,https://www.sephora.com/product/shade-light-eye-contour-brush-P395371?icid2=products
Makeup/Eye/Eye Palettes,Lolita Por Vida Eyeshadow Palette,Kat Von D,49.5,P450051,na,2288868,17346,4.1538,104,https://www.sephora.com/product/lolita-por-vida-eyeshadow-palette-P450051?icid2=products
Makeup/Lip/Lipstick,Studded Kiss Crème Lipstick,Kat Von D,20.0,P427646,0.12 oz/ 3.4 g,2026664,187987,4.5889,4181,https://www.sephora.com/product/studded-kiss-creme-lipstick-P427646?icid2=products
Fragrance/Women/Perfume,Sinner Eau de Parfum,Kat Von D,27.0,P420219,1.7 oz/ 50 mL,1957240,24113,4.1849,1936,https://www.sephora.com/product/sinner-eau-de-parfum-P420219?skuId=1957224&icid2=products
Makeup/Eye/Eyeliner,Ink Well Long-Wear Matte Eyeliner,Kat Von D,10.0,P434503,0.06 oz/ 2 mL,2089811,29390,2.3064,545,https://www.sephora.com/product/ink-well-long-wear-matte-eyeliner-P434503?icid2=products
Skincare/Value & Gift Sets,Glow-Cation Destination: Radiant Skin,Kate Somerville,60.0,P449619,na,2278760,3699,4.6667,3,https://www.sephora.com/product/glow-cation-destination-radiant-skin-P449619?icid2=products
